codigo	nombre	regimen	cod_parr	provincia	canton	parroquia
755	SIN NOMBRE (VALLE HERMOSO)	SIERRA	210401	SUCUMBIOS	SHUSHUFINDI	SHUSHUFINDI
757	RUBEN DARIO	SIERRA	230553	ORELLANA	LA JOYA DE LOS SACHA	SAN CARLOS
758	FRONTERAS DE ECUADOR	SIERRA	230201	ORELLANA	AGUARICO	NUEVO ROCAFUERTE
759	OSWALDO GUAYASAMIN	COSTA	200301	GALAPAGOS	SANTA CRUZ	PUERTO AYORA
760	MUSHUC PACARI	SIERRA	170155	PICHINCHA	QUITO	CALDERON (CARAPUNGO)
761	PROFESOR HECTOR LAYEDRA	SIERRA	060702	CHIMBORAZO	GUANO	LA MATRIZ
762	JUAN LEON MERA	SIERRA	060260	CHIMBORAZO	ALAUSI	TIXAN
763	EDUCACION ESPECIAL	COSTA	071151	EL ORO	PORTOVELO	CURTINCAPA
764	EDUCACION ESPECIAL (EPANJEZ)	COSTA	071301	EL ORO	ZARUMA	ZARUMA
767	ISRAEL CABELLO	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
768	ANTONIO NEUMANE	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
769	JUAN MONTALVO	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
770	19 DE MAYO	COSTA	091301	GUAYAS	PALESTINA	PALESTINA
771	1ERO. DE MAYO	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
772	JUAN MONTALVO	COSTA	091301	GUAYAS	PALESTINA	PALESTINA
773	JUAN LEON MERA	COSTA	091301	GUAYAS	PALESTINA	PALESTINA
774	11 DE AGOSTO	COSTA	091301	GUAYAS	PALESTINA	PALESTINA
775	LIBERAME # 9	COSTA	092101	GUAYAS	PLAYAS (GRAL.VILLAMI	GENERAL VILLAMIL
776	ABDON CALDERON	COSTA	090401	GUAYAS	BALZAR	BALZAR
777	SIMON BOLIVAR	COSTA	090401	GUAYAS	BALZAR	BALZAR
778	10 DE AGOSTO	COSTA	090401	GUAYAS	BALZAR	BALZAR
779	10 DE AGOSTO	COSTA	090401	GUAYAS	BALZAR	BALZAR
780	SEGUNDO ALCIDES ALVAREZ	COSTA	090401	GUAYAS	BALZAR	BALZAR
781	7 DE JULIO	COSTA	090401	GUAYAS	BALZAR	BALZAR
782	CRISTO DEL CONSUELO	COSTA	090401	GUAYAS	BALZAR	BALZAR
783	EUGENIO SUAREZ	COSTA	090401	GUAYAS	BALZAR	BALZAR
784	ANTONIO JOSE DE SUCRE	COSTA	090401	GUAYAS	BALZAR	BALZAR
785	4 DE JUNIO	COSTA	090401	GUAYAS	BALZAR	BALZAR
786	SAUL QUEZADA	COSTA	090401	GUAYAS	BALZAR	BALZAR
787	THEO VIZZON	COSTA	090401	GUAYAS	BALZAR	BALZAR
788	RAMON SOLORZANO C.	COSTA	090401	GUAYAS	BALZAR	BALZAR
790	CARLOTA JARAMILLO NO 9	COSTA	090801	GUAYAS	EL EMPALME	VELASCO IBARRA (EL E
791	SIXTO DURAN BALLEN	COSTA	090104	GUAYAS	GUAYAQUIL	FEBRES CORDERO
792	LA CARMELA	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
793	ERNESTO GUEVARA	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
795	LORO TRAVIESO (JARDIN)	SIERRA	170156	PICHINCHA	QUITO	CONOCOTO
796	CAPULLITOS (JARDIN)	SIERRA	170106	PICHINCHA	QUITO	EL SALVADOR
797	LA PAZ (JARDIN)	SIERRA	170103	PICHINCHA	QUITO	COTOCOLLAO
805	NUEVOS AMIGUITOS (JARDIN)	SIERRA	170103	PICHINCHA	QUITO	COTOCOLLAO
806	MONSEÑOR LEONIDAS PROAÑO (JARDIN)	SIERRA	170125	PICHINCHA	QUITO	ELOY ALFARO
811	MI PEQUEÑO MUNDO (JARDIN PRONEPE)	SIERRA	170103	PICHINCHA	QUITO	COTOCOLLAO
812	MUÑEQUITOS DE CHOCOLATE(JAR. PRON)	SIERRA	170179	PICHINCHA	QUITO	PUEMBO
813	PATITO BLANCO (JARDIN PRONEPE)	SIERRA	170125	PICHINCHA	QUITO	ELOY ALFARO
814	LARCAPAMBA (JARDIN PRONEPE)	SIERRA	170176	PICHINCHA	QUITO	PINTAG
816	EDUARDO VILLAQUIRAN (JARDIN PRONE)	SIERRA	170106	PICHINCHA	QUITO	EL SALVADOR
817	1ERO. DE MAYO	COSTA	090601	GUAYAS	DAULE	DAULE
818	RICARDO RODRIGUEZ	COSTA	092201	GUAYAS	SIMON BOLIVAR	SIMON BOLIVAR
819	JORGE ICAZA CORONEL NO.47	COSTA	090501	GUAYAS	COLIMES	COLIMES
820	CRISTO DEL CONSUELO	COSTA	090501	GUAYAS	COLIMES	COLIMES
821	PROVINCIA EL ORO	COSTA	090501	GUAYAS	COLIMES	COLIMES
822	26 DE SEPTIEMBRE	COSTA	090501	GUAYAS	COLIMES	COLIMES
823	SAN VICENTE FERRES	COSTA	091651	GUAYAS	SAMBORONDON	TARIFA
824	SAN ISIDRO	COSTA	090401	GUAYAS	BALZAR	BALZAR
825	LA ESPERANZA	COSTA	090401	GUAYAS	BALZAR	BALZAR
826	TNTE. GRAL. FRANK VARGAS PAZZOS	COSTA	091501	GUAYAS	SALINAS	CARLOS ESPINOZA LARR
827	HECTOR MENDOZA MANATI NO.1	COSTA	090153	GUAYAS	GUAYAQUIL	MORRO
828	SIN NOMBRE NO.1	COSTA	092056	GUAYAS	YAGUACHI	VIRGEN DE FATIMA
829	DR. JAIME ROLDOS AGUILERA	COSTA	092056	GUAYAS	YAGUACHI	VIRGEN DE FATIMA
830	HERMANO GREGORIO	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
831	RAFAEL LARREA INSUASTI	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
832	I.M.P.A.L.	COSTA	090701	GUAYAS	DURAN	ELOY ALFARO (DURAN)
834	DR. OSWALDO MOLESTINA ZAVAÑA N.453	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
835	SIN NOMBRE # 478 COOP.BALERIO E.	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
836	LUIS NOBOA NARANJO NO.69	COSTA	090104	GUAYAS	GUAYAQUIL	FEBRES CORDERO
837	NUEVO PARAISO	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
838	SANTIAGO DE GUAYAQUIL NO.138	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
839	CABO 2DO. VICENTE ROMERO	COSTA	090116	GUAYAS	GUAYAQUIL	PASCUALES
840	SIN NOMBRE # 193	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
841	ASOC. DE PROFESORES DE ED.PRIM 448	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
842	MA. LUZMILA DE LA BASTIDA NAVARRET	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
843	COL - BAR	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
844	SARGENTO CESAR VILLACIS M. NO.460	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
845	CACIQUE TOMALA	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
848	SIN NOMBRE NO.463	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
849	GUERREROS DEL FORTIN	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
851	1ERO. DE MAYO	SIERRA	170119	PICHINCHA	QUITO	VILLA FLORA
852	GARCIA MORENO	SIERRA	170113	PICHINCHA	QUITO	SAN BLAS
853	KINDERLOMA (JARDIN PRONEPE)	SIERRA	170157	PICHINCHA	QUITO	CUMBAYA
854	ANTONIO SANTIANA	COSTA	170653	PICHINCHA	SANTO DOMINGO	LUZ DE AMERICA
857	CONTRALMIRANTE MANUEL NIETO CADENA	SIERRA	170123	PICHINCHA	QUITO	EL BEATERIO
858	HERMANO MIGUEL	COSTA	090501	GUAYAS	COLIMES	COLIMES
859	12 DE OCTUBRE	COSTA	090501	GUAYAS	COLIMES	COLIMES
861	REPUBLICA DE CANADA	COSTA	080253	ESMERALDAS	ELOY ALFARO	BORBON
862	RIO MARAÑON	COSTA	080258	ESMERALDAS	ELOY ALFARO	S. FRANCISCO DE ONZO
864	PRIMICIAS DE LA CULTURA DE QUITO	COSTA	080453	ESMERALDAS	QUININDE	MALIMPIA
868	VINICIO NOBOA GRIJALVA	COSTA	020151	BOLIVAR	GUARANDA	FACUNDO VELA
869	3 DE JULIO	COSTA	080451	ESMERALDAS	QUININDE	CUBE
871	ISAAC CHIRIBOGA	SIERRA	170112	PICHINCHA	QUITO	LA VICENTINA
873	HUGO SERRANO VALENCIA # 7	COSTA	090601	GUAYAS	DAULE	DAULE
874	LUIS SANCHEZ MORAN	COSTA	090653	GUAYAS	DAULE	LAUREL
876	JUAN LEON MERA	COSTA	090601	GUAYAS	DAULE	DAULE
877	CEN.ESC.LUCHA POR UN DESTINO	COSTA	090601	GUAYAS	DAULE	DAULE
878	HUMBERTO VILLEGAS	COSTA	090601	GUAYAS	DAULE	DAULE
879	SOCORRO DE LO ALTO	COSTA	090601	GUAYAS	DAULE	DAULE
880	SIN NOMBRE FISCAL MIXTA # 31	COSTA	090601	GUAYAS	DAULE	DAULE
882	HUGO MAYO # 16	COSTA	090654	GUAYAS	DAULE	LIMONAL
883	SIN NOMBRE FISCAL MIXTA # 22	COSTA	090654	GUAYAS	DAULE	LIMONAL
885	VICENTE PIEDRAHITA # 2	COSTA	090652	GUAYAS	DAULE	JUAN BAUTISTA AGUIRR
886	ABDON CALDERON	COSTA	092201	GUAYAS	SIMON BOLIVAR	SIMON BOLIVAR
887	VALLE HERMOSO	COSTA	090654	GUAYAS	DAULE	LIMONAL
888	FISCAL # 13 MARIA E. AVILES	COSTA	090654	GUAYAS	DAULE	LIMONAL
889	ARMADA DEL ECUADOR # 3	COSTA	090157	GUAYAS	GUAYAQUIL	PUNA
890	ARMADA DEL ECUADOR # 2	COSTA	090157	GUAYAS	GUAYAQUIL	PUNA
891	SIN NOMBRE FISCAL	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
892	CENTRO ESC. GUAYAS Y QUIL # 15	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
893	HEROES DEL CENEPA # 26	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
894	SIN NOMBRE FISCAL MIXTA # 14	COSTA	090653	GUAYAS	DAULE	LAUREL
895	SIN NOMBRE FISCAL # 12	COSTA	090656	GUAYAS	DAULE	LOS LOJAS
897	SAN FRANCISCO DE ASIS	COSTA	090601	GUAYAS	DAULE	DAULE
898	JUDITH VARGAS ORDOÑES # 5	COSTA	090601	GUAYAS	DAULE	DAULE
899	MARIA ESTRELLA DEL MAR	COSTA	090656	GUAYAS	DAULE	LOS LOJAS
900	CEN.ESC.# 12 UNION DE BANANEROS	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
901	CENTRO ESCUELA # 2 IDEAL	COSTA	090116	GUAYAS	GUAYAQUIL	PASCUALES
902	JUAN LEON MERA # 21	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
903	CESAR SANDINO # 29	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
904	CEN. ESC.#25 ECUADOR ESTUDIA	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
905	DR. ENRIQUE DIAZ GALARZA	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
906	SIMON BOLIVAR # 10	COSTA	091951	GUAYAS	URBINA JADO	GRAL.VERNAZA(S.MATEO
907	AB. JAIME ROLDOS AGUILERA	COSTA	091951	GUAYAS	URBINA JADO	GRAL.VERNAZA(S.MATEO
908	CEN.ESC. VIRGEN DEL CARMEN	COSTA	090653	GUAYAS	DAULE	LAUREL
909	LUIS A ROMERO TORO	COSTA	090656	GUAYAS	DAULE	LOS LOJAS
910	DR. GABRIEL GARCIA MORENO	COSTA	090652	GUAYAS	DAULE	JUAN BAUTISTA AGUIRR
911	LUZ Y PROGRESO	COSTA	090601	GUAYAS	DAULE	DAULE
912	CRUCITA	COSTA	090601	GUAYAS	DAULE	DAULE
915	CEN. ESC. FIS.LUZ DE DIOS	COSTA	092053	GUAYAS	YAGUACHI	GRAL.PEDRO J.MONTERO
917	HERIBERTO POLICARPO R. ORTEGA	COSTA	091401	GUAYAS	PEDRO CARBO	PEDRO CARBO
918	CEN. ESC. 3 DE MAYO	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
919	ESC. FISCAL SIN NOMBRE # 30	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
920	HACIA EL IDEAL	COSTA	092401	GUAYAS	LOMAS DE SARGENTILLO	LOMAS DE SARGENTILLO
921	CEN. ESC. FISCAL DAULAR	COSTA	090115	GUAYAS	GUAYAQUIL	CHONGON
924	CEN. ESC. LUZ Y PROGRESO	COSTA	090601	GUAYAS	DAULE	DAULE
925	GRACIELA PESANTES DE DUARTE # 1	COSTA	090652	GUAYAS	DAULE	JUAN BAUTISTA AGUIRR
928	24 DE MAYO	COSTA	090653	GUAYAS	DAULE	LAUREL
929	ESC. # 3 24 DE MAYO	COSTA	092053	GUAYAS	YAGUACHI	GRAL.PEDRO J.MONTERO
930	ESC. FISCAL # 11 MEDARDO A. SILVA	COSTA	092053	GUAYAS	YAGUACHI	GRAL.PEDRO J.MONTERO
931	CEN. ESC. 24 DE MAYO	COSTA	090652	GUAYAS	DAULE	JUAN BAUTISTA AGUIRR
934	SIN NOMBRE NOCTURNA # 1	COSTA	091401	GUAYAS	PEDRO CARBO	PEDRO CARBO
935	MEDARDO ANGEL SILVA # 13	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
936	ESC. JOSE MARIA VELASCO IBARRA	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
937	CEN. ESC. LAS MERCEDES	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
938	ESC. 24 DE MAYO	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
939	FISCAL MIXTA #3 MARISCAL SUCRE	COSTA	091801	GUAYAS	SANTA LUCIA	SANTA LUCIA
940	ESC. 6 DE MARZO # 15	COSTA	091154	GUAYAS	NARANJAL	TAURA
942	SAN VICENTE	COSTA	091154	GUAYAS	NARANJAL	TAURA
943	12 DE OCTUBRE # 433	COSTA	090115	GUAYAS	GUAYAQUIL	CHONGON
944	12 DE OCTUBRE # 14	COSTA	090301	GUAYAS	BALAO	BALAO
946	JUAN DE VELASCO # 1	COSTA	090601	GUAYAS	DAULE	DAULE
947	SIN NOMBRE	COSTA	111401	LOJA	PINDAL	PINDAL
948	SANTA CATALINA NUSHINO	SIERRA	160401	PASTAZA	ARAJUNO	ARAJUNO
949	EDUCACION ESPECIAL MANUEL PESANTES	COSTA	071201	EL ORO	SANTA ROSA	SANTA ROSA
953	CENTRO WISUI	SIERRA	160162	PASTAZA	PASTAZA	SIMON BOLIVAR
956	SANTIAK	SIERRA	160162	PASTAZA	PASTAZA	SIMON BOLIVAR
957	PROF. AMADA CHICA AYORA	SIERRA	160401	PASTAZA	ARAJUNO	ARAJUNO
958	JAIME HURTADO	SIERRA	160165	PASTAZA	PASTAZA	VERACRUZ
961	WIRIRIMA	SIERRA	160159	PASTAZA	PASTAZA	RIO TIGRE
966	JUAN MONTALVO	SIERRA	230651	ORELLANA	ORELLANA	DAYUMA
968	DIVINO NIÑO JESUS	SIERRA	230653	ORELLANA	ORELLANA	LA BELLEZA
969	FRANCISCO SALGADO	SIERRA	230501	ORELLANA	LA JOYA DE LOS SACHA	LA JOYA DE LOS SACHA
970	4 DE OCTUBRE	SIERRA	230801	ORELLANA	LORETO	LORETO
971	PEDRO DE LA GASCA	SIERRA	230851	ORELLANA	LORETO	AVILA
972	MARTHA BUCARAN DE ROLDOS	SIERRA	230854	ORELLANA	LORETO	SAN JOSE DE DAHUANO
973	SIN NOMBRE (SAN BERNARDO)	SIERRA	150354	NAPO	ARCHIDONA	SN.PABLO DE USHPAYAC
974	JOSE RAFAEL LEON	COSTA	100358	IMBABURA	COTACACHI	VACAS GALINDO
975	COJITAMBO	COSTA	030451	CAÑAR	LA TRONCAL	MANUEL J. CALLE
976	SIN NOMBRE - CIUDAD DE PIÑAS	SIERRA	210701	SUCUMBIOS	CUYABENO	TARAPOA
977	SIN NOMBRE - PRECO.UNIDOS VENCEREM	SIERRA	210354	SUCUMBIOS	PUTUMAYO	SANTA ELENA
978	LUIS CORDOVA	SIERRA	210152	SUCUMBIOS	LAGO AGRIO	DURENO
1005	OBRERO INDEPENDIENTE	SIERRA	170125	PICHINCHA	QUITO	ELOY ALFARO
1007	AZAYA	SIERRA	100102	IMBABURA	IBARRA	GQUIL.DE ALPACHACA
1010	BENJAMIN CARRION	SIERRA	170152	PICHINCHA	QUITO	AMAGUAÑA
1013	EL NUEVO LUCIANO DE QUITO (JARDIN)	SIERRA	170121	PICHINCHA	QUITO	CHIMBACALLE
1015	CARLOS BENJAMIN ROSALES	SIERRA	170121	PICHINCHA	QUITO	CHIMBACALLE
1027	GONZALO LLONA  # 45	COSTA	090103	GUAYAS	GUAYAQUIL	CARBO (CONCEPCION)
1028	PIEDAD GOMEZJURADO	SIERRA	100103	IMBABURA	IBARRA	SAGRARIO
1029	JOAQUIN MENA SOTO	SIERRA	170119	PICHINCHA	QUITO	VILLA FLORA
1040	LIDIA INES MOLINA	SIERRA	100103	IMBABURA	IBARRA	SAGRARIO
1044	ROSA MATILDE PALACIOS CASTELO	SIERRA	100103	IMBABURA	IBARRA	SAGRARIO
1045	PERLA DEL PACIFICO  # 13	COSTA	090104	GUAYAS	GUAYAQUIL	FEBRES CORDERO
1049	JORGE GUZMAN RUEDA	SIERRA	100104	IMBABURA	IBARRA	SAN FRANCISCO
1061	LEONARDO AULESTIA # 34	COSTA	090104	GUAYAS	GUAYAQUIL	FEBRES CORDERO
1066	LOS RIOS	SIERRA	040157	CARCHI	TULCAN	TUFIÑO
1074	CALIXTO MIRANDA	SIERRA	100151	IMBABURA	IBARRA	AMBUQUI
1076	MERCEDES VITERI DE HURAS	SIERRA	170127	PICHINCHA	QUITO	LA CONCEPCION
1083	ROSA BORJA ICAZA	SIERRA	170124	PICHINCHA	QUITO	EL INCA
1086	PRIMERO DE MAYO	SIERRA	040255	CARCHI	BOLIVAR	SAN RAFAEL
1097	LUIS CLEMENTE DE LA VEGA	SIERRA	040254	CARCHI	BOLIVAR	SAN VICENTE DE PUSIR
1101	OTHON CASTILLO VELEZ # 79	COSTA	090104	GUAYAS	GUAYAQUIL	FEBRES CORDERO
1105	ANITA DE ANDRADE MARIN	SIERRA	170111	PICHINCHA	QUITO	LA MAGDALENA
1107	GERMAN GRIJALVA	SIERRA	040301	CARCHI	ESPEJO	EL ANGEL
1118	ADELA PINARGOTE DE MURILLO	SIERRA	170105	PICHINCHA	QUITO	CHILLOGALLO
1126	ALVARO PEREZ INTRIAGO	SIERRA	170126	PICHINCHA	QUITO	GUAMANI
1132	UNIDAD EDUCATIVA QUITO SUR	SIERRA	170111	PICHINCHA	QUITO	LA MAGDALENA
1134	LAS ORQUIDEAS	SIERRA	170121	PICHINCHA	QUITO	CHIMBACALLE
1147	SOMOS AMIGOS TRABAJANDO	SIERRA	040352	CARCHI	ESPEJO	LA LIBERTAD
1152	LORGIO CARRASCO MERA	SIERRA	040401	CARCHI	MIRA	MIRA
1154	INTI RAYMI (SAN ROQUE)	SIERRA	170115	PICHINCHA	QUITO	SAN ROQUE
1155	13 DE ABRIL	SIERRA	040401	CARCHI	MIRA	MIRA
1156	CARITAS ALEGRES	SIERRA	040401	CARCHI	MIRA	MIRA
1159	JAIME ROLDOS AGUILERA	SIERRA	100154	IMBABURA	IBARRA	LA ESPERANZA
1160	GENARO FIERRO	SIERRA	170115	PICHINCHA	QUITO	SAN ROQUE
1163	PATRICIO ROMERO BARBERIS	SIERRA	170119	PICHINCHA	QUITO	VILLA FLORA
1165	GRUPO DE C.#.36 YAGUACHI (INDIGENA)	SIERRA	100154	IMBABURA	IBARRA	LA ESPERANZA
1168	PRIMERO DE MAYO	SIERRA	170119	PICHINCHA	QUITO	VILLA FLORA
1169	MANUEL J. BASTIDAS	SIERRA	040502	CARCHI	MONTUFAR	SAN JOSE
1170	PLAZA PALLARES	SIERRA	100152	IMBABURA	IBARRA	ANGOCHAGUA
1176	CAMILO GALLEGOS DOMINGUEZ	SIERRA	040501	CARCHI	MONTUFAR	GONZALEZ SUAREZ
1177	JUAN MONTALVO	SIERRA	170176	PICHINCHA	QUITO	PINTAG
1182	LUZ DE UN NUEVO AMANECER	SIERRA	040555	CARCHI	MONTUFAR	PIARTAL
1184	JUAN EVANGELISTA NARVAEZ	SIERRA	040554	CARCHI	MONTUFAR	LA PAZ
1185	CASA DE LA CULTURA	SIERRA	100155	IMBABURA	IBARRA	LITA
1201	AMBUQUI	SIERRA	100151	IMBABURA	IBARRA	AMBUQUI
1205	JUAN JOSE FLORES	SIERRA	100253	IMBABURA	ANTONIO ANTE	SAN JOSE DE CHALTURA
1206	NATABUELA	SIERRA	100252	IMBABURA	ANTONIO ANTE	SAN FCO.DE NATABUELA
1207	SAN ROQUE	SIERRA	100254	IMBABURA	ANTONIO ANTE	SAN ROQUE
1210	DR. TRAJANO NARANJO	SIERRA	100301	IMBABURA	COTACACHI	SAGRARIO
1211	CHARLES DARWIN	COSTA	100351	IMBABURA	COTACACHI	APUELA
1215	28 DE JUNIO	SIERRA	100356	IMBABURA	COTACACHI	QUIROGA
1216	HORTENCIA YEPEZ TOBAR	SIERRA	100302	IMBABURA	COTACACHI	SAN FRANCISCO
1220	CARLOS ALFONSO CISNEROS P.(INDIGENA)	SIERRA	100451	IMBABURA	OTAVALO	DR. MIGUEL EGAS
1222	JAIME BURBANO ALOMIA	SIERRA	100402	IMBABURA	OTAVALO	SAN LUIS
1223	VICTOR ALEJANDRO JARAMILLO	SIERRA	100455	IMBABURA	OTAVALO	S.JOSE DE QUICHINCHE
1225	SIN NOMBRE (AGATO) (INDIGENA)	SIERRA	100451	IMBABURA	OTAVALO	DR. MIGUEL EGAS
1228	FEDERICO GONZALEZ SUAREZ (INDIGENA)	SIERRA	100453	IMBABURA	OTAVALO	GONZALEZ SUAREZ
1229	U. EDUCATIVA PROVINCIA DE LOJA (INDIGENA	SIERRA	100453	IMBABURA	OTAVALO	GONZALEZ SUAREZ
1230	PEGUCHE (INDIGENA)	SIERRA	100451	IMBABURA	OTAVALO	DR. MIGUEL EGAS
1231	12 DE NOVIEMBRE (INDIGENA)	SIERRA	100456	IMBABURA	OTAVALO	SAN JUAN DE ILUMAN
1235	PRINCESA TOA	SIERRA	100458	IMBABURA	OTAVALO	SAN RAFAEL
1243	OVIDIO DECROLY	SIERRA	170151	PICHINCHA	QUITO	ALANGASI
1244	26 DE MAYO	SIERRA	100501	IMBABURA	PIMAMPIRO	PIMAMPIRO
1246	INGAPIRCA	SIERRA	100552	IMBABURA	PIMAMPIRO	MARIANO ACOSTA
1254	29 DE MAYO	SIERRA	100651	IMBABURA	SN.MIGUEL DE URCUQUI	CAHUASQUI
1256	PABLO ARENAS	SIERRA	100653	IMBABURA	SN.MIGUEL DE URCUQUI	PABLO ARENAS
1259	TUMBABIRO	SIERRA	100655	IMBABURA	SN.MIGUEL DE URCUQUI	TUMBABIRO
1261	ALFREDO CISNEROS	SIERRA	170155	PICHINCHA	QUITO	CALDERON (CARAPUNGO)
1262	ALBERTO AMADOR	SIERRA	100654	IMBABURA	SN.MIGUEL DE URCUQUI	SAN BLAS
1264	IRUGUINCHO	SIERRA	100654	IMBABURA	SN.MIGUEL DE URCUQUI	SAN BLAS
1268	PIO JARAMILLO ALVARADO (LUMBISI)	SIERRA	170157	PICHINCHA	QUITO	CUMBAYA
1270	DR.CAMILO PONCE ENRIQUEZ	SIERRA	170159	PICHINCHA	QUITO	CHECA (CHILPA)
1282	MAURA VERA DE MAQUILON  # 72	COSTA	090106	GUAYAS	GUAYAQUIL	LETAMENDI
1285	JOSE REYES ROSERO	SIERRA	100601	IMBABURA	SN.MIGUEL DE URCUQUI	URCUQUI
1291	ISAAC NEWTON ( PIFO )	SIERRA	170175	PICHINCHA	QUITO	PIFO
1297	MANUEL CORDOVA GALARZA	SIERRA	170177	PICHINCHA	QUITO	POMASQUI
1306	UNIDAD EDUCATIVA MITAD DEL MUNDO	SIERRA	170180	PICHINCHA	QUITO	SAN ANTONIO
1320	ADOLFO FASSIO # 36	COSTA	090105	GUAYAS	GUAYAQUIL	GARCIA MORENO
1335	YOLANDA MEDINA MENA	SIERRA	170185	PICHINCHA	QUITO	YARUQUI
1345	ENRIQUE GRAU RUIZ # 57	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
1347	ROSA ABIGAIL JARRIN DE JARRIN	SIERRA	170253	PICHINCHA	CAYAMBE	OLMEDO (PESILLO
1358	MARIA ESTHER WITHER NAVARRO # 83	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
1461	ROSA BORJA DE IZQUIERDO # 68	COSTA	090113	GUAYAS	GUAYAQUIL	URDANETA
1469	JOSE DE RUBIRA RAMOS # 3	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
1473	OLGA AGUILAR RAMOS # 10	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
1479	LOS ILINIZAS	SIERRA	170354	PICHINCHA	MEJIA	EL CHAUPI
1482	SIN NOMBRE (EL ESFUERZO)	COSTA	170606	PICHINCHA	SANTO DOMINGO	STO.DOMINGO DE LOS C
1483	UNICEF	COSTA	170606	PICHINCHA	SANTO DOMINGO	STO.DOMINGO DE LOS C
1484	NUEVO ISRAEL	COSTA	170606	PICHINCHA	SANTO DOMINGO	STO.DOMINGO DE LOS C
1485	24 DE ENERO	COSTA	170651	PICHINCHA	SANTO DOMINGO	ALLURIQUIN
1495	TERESA LEON DE NOBOA	SIERRA	020102	BOLIVAR	GUARANDA	GABRIEL I.VEINTIMILL
1496	CARLOS CHAVEZ GUERRERO	SIERRA	020102	BOLIVAR	GUARANDA	GABRIEL I.VEINTIMILL
1505	CLARA WITHER FERRETTI  # 24	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
1515	RAFAEL ANTONIO POVEDA SALTOS	SIERRA	020158	BOLIVAR	GUARANDA	SANTAFE (SANTA FE)
1519	20 DE NOVIEMBRE	SIERRA	020152	BOLIVAR	GUARANDA	GUANUJO
1524	MARIA ESTATIRA UQUILLAS	SIERRA	020156	BOLIVAR	GUARANDA	SAN LORENZO
1527	TIERNA TORTOLITA	SIERRA	020155	BOLIVAR	GUARANDA	SALINAS
1529	ESPERANZA D.L.A.URUETA FACCIN #91	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
1530	ANTONIO POLO	COSTA	020151	BOLIVAR	GUARANDA	FACUNDO VELA
1535	LA VICTORIA	SIERRA	100653	IMBABURA	SN.MIGUEL DE URCUQUI	PABLO ARENAS
1539	MARIO GERARDO LARREA	COSTA	020401	BOLIVAR	ECHEANDIA	ECHEANDIA
1541	AMANECER	COSTA	020401	BOLIVAR	ECHEANDIA	ECHEANDIA
1542	MERCEDES BONILLA	COSTA	020401	BOLIVAR	ECHEANDIA	ECHEANDIA
1548	JILGUERITOS	SIERRA	020353	BOLIVAR	CHIMBO	MAGDALENA
1556	CESAR AUGUSTO CHAVEZ G.	SIERRA	020554	BOLIVAR	SAN MIGUEL	SAN PABLO
1604	AIDA GAVILANEZ	SIERRA	020102	BOLIVAR	GUARANDA	GABRIEL I.VEINTIMILL
1663	AMAZONAS	COSTA	030401	CAÑAR	LA TRONCAL	LA TRONCAL
